,Unnamed: 0,Unnamed: 0.1,Q2A11,Q2A12,Q2A2,Q2A3,Q3,Q4A1,Q4A2,Q4A3,Q4A4,Q4A5,Q4A6,Q4A7,Q5A1,Q5A2,Q5A3,Q5A4,Q5A6,Q5A7,Q6A1,Q6A2,Q6A3,Q6A4,Q7,Q7A1,Q7A2,Q7A3,Q8A2,Q8B2,Q9A2,Q9A3,Q9A4,Q9A5,Q9B2,Q9B3,Q9B4,Q9B5,Q11A1,Q11A2,Q11B1,Q11B2,Q12A1,Q12A2,Q12B1,Q12B2,Q13A1,Q13A2,Q13A3,Q13A4,Q13B1,Q13B2,Q13B3,Q13B4,Q14A1,Q14A2,Q14A3,Q14A4,Q14B1,Q14B2,Q14B3,Q14B4,Q15,Q15A1,Q15A2,Q15B1,Q15B2,Q15C,Q16A1,Q16A2,Q16A3,Q16A4,Q16A5,Q16A6,Q17A01,Q17A02,Q17A03,Q18A1,Q18A2,Q18A3,Q18A4,Q18A5,Q19A1,Q19A2,Q19A3,Q20A1,Q20A2,Q20A3,Q20A4,Q20A5,Q20A6,Q20A7,Q21A1,Q21A2,Q21A3,Q21A4,Q21A5,Q21A6,Q21A7,Q21A8,Q22A1,Q22A2,Q22A3,Q22A4,Q22A5,ADQ1,ADQ2,ADQ3,ADQ3A,ADQ4,ADQ5,ADQ6,ADQ7,ADQ8,ADQ9,ADQ101,ADQ102,ADQ103,new_y,1년간_교육,"pc,노트북",휴대폰_보유,스마트폰_보유,뉴스_날씨,미디어_이용여부,SNS_이용여부,애플리케이션설치_여부
32,32,39,1,0.0,2,2,1,1,2,2,2,2,1,1,4,4,2,3,1,3,4,1,1,4,1,0.0,30.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,2.0,4.0,3,2,2,2,3,3,2,2,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,3.0,3,3,2,2,3,2,4,2,2,2,3,2,2,55,2,5,1.0,3,1,2,3,2,9,9,1,1,1.0,0,1,0,1,1,0,0,0
33,33,40,1,0.0,2,2,1,2,2,1,2,2,2,2,4,4,1,4,1,1,2,2,3,3,1,5.0,30.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,3.0,3.0,3,3,4,2,2,2,2,4,1.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,4.0,2,2,1,3,4,3,3,1,2,1,2,4,1,55,2,4,1.0,3,1,2,1,2,9,12,1,2,1.0,0,1,0,1,1,0,0,1
34,34,41,1,0.0,2,2,1,2,2,2,2,2,2,2,3,3,2,3,2,2,2,2,2,2,1,2.0,20.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,2.0,4.0,2,3,3,3,2,2,2,2,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3,2,2,3,3,2,2,1,2,2,2,2,1,55,2,5,1.0,3,1,1,2,2,9,12,1,1,3.0,0,1,0,1,1,0,0,1
35,35,43,1,0.0,2,2,1,3,2,2,3,2,2,2,3,3,2,3,2,2,3,3,2,3,1,5.0,15.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,4.0,3.0,3.0,4,4,3,4,3,3,4,3,4.0,4.0,3.0,3.0,3.0,4.0,2.0,2.0,2.0,3.0,3,4,3,3,2,3,4,3,3,3,4,3,3,55,2,5,1.0,3,1,2,1,2,10,15,1,1,2.0,0,1,0,1,1,1,0,1
36,36,44,1,0.0,2,2,1,2,3,2,2,2,2,2,3,3,2,3,2,2,2,3,2,2,1,4.0,20.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,3.0,2.0,4,3,3,3,3,3,3,3,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3,2,3,3,3,3,2,2,1,2,3,2,2,55,2,5,2.0,3,1,2,1,2,10,1,1,1,2.0,0,1,0,1,1,1,0,1
37,37,45,1,0.0,2,2,1,1,1,1,2,2,1,2,3,3,2,3,2,2,3,3,2,3,1,13.0,20.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,3.0,3.0,3,2,3,3,3,4,3,4,3.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,2,3,3,4,4,3,2,3,3,3,4,3,4,55,2,5,1.0,4,1,2,2,2,11,3,2,2,1.0,0,1,0,1,1,1,0,1
38,38,46,1,0.0,2,2,1,2,2,2,2,3,3,3,3,3,3,3,2,2,2,2,3,3,1,10.0,30.0,0.0,3.0,3.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,2.0,1.0,3,3,2,3,3,2,2,2,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2,2,3,3,3,2,2,1,2,2,2,2,2,55,1,8,0.0,4,1,1,2,2,9,14,2,2,2.0,0,1,0,1,1,0,0,0
39,39,47,1,0.0,2,2,1,2,3,2,2,2,2,2,3,3,2,3,2,2,2,2,1,2,1,5.0,15.0,0.0,2.0,2.0,1.0,1.0,3.0,1.0,3.0,3.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,2.0,1.0,3,3,4,3,3,4,3,3,2.0,2.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3,3,4,3,3,3,3,3,3,3,3,3,2,55,1,3,0.0,4,1,1,1,2,10,1,1,1,5.0,0,1,0,1,1,1,1,0
40,40,48,1,0.0,2,2,1,1,2,2,1,1,1,1,3,3,1,3,1,2,2,2,2,3,1,0.0,30.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,4.0,2.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,2.0,2.0,3,3,3,3,3,2,3,3,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3,3,4,3,3,3,3,3,3,3,3,4,4,55,1,5,1.0,3,1,1,3,2,11,1,1,1,4.0,0,1,0,1,1,1,0,1
41,41,51,1,0.0,2,2,1,2,3,2,2,2,2,2,3,4,2,3,2,3,2,2,1,1,1,0.0,30.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,2.0,3.0,3,2,4,3,2,3,3,3,2.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,3,2,2,3,4,2,3,2,3,2,2,2,1,55,2,4,1.0,3,1,2,2,2,10,16,1,1,1.0,0,1,0,1,0,0,1,1
42,42,52,1,0.0,2,2,1,2,1,1,1,1,3,1,4,4,2,3,3,2,2,2,2,1,1,30.0,30.0,0.0,3.0,3.0,1.0,3.0,1.0,1.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,4.0,2.0,2,3,3,3,2,3,2,3,2.0,2.0,2.0,2.0,4.0,3.0,2.0,3.0,4.0,3.0,2,2,3,3,2,2,2,1,2,2,2,3,3,55,1,5,1.0,3,1,1,2,2,11,4,1,1,1.0,0,1,0,1,1,0,0,1
43,43,53,1,0.0,1,2,1,3,3,3,3,3,2,2,2,2,3,3,2,2,3,2,3,2,1,10.0,30.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,4.0,3.0,4,4,3,3,2,2,2,2,2.0,2.0,1.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3,2,3,3,4,2,3,2,3,3,4,3,3,55,1,7,0.0,4,1,1,1,2,9,5,1,1,1.0,0,1,0,1,1,0,0,1
44,44,54,1,0.0,2,2,1,2,2,2,1,1,1,1,3,3,3,3,3,3,2,2,1,2,1,15.0,25.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,1.0,1,1,1,3,2,2,2,2,2.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,3,3,2,2,3,2,3,3,3,3,3,2,2,55,2,11,0.0,4,1,2,2,2,9,10,1,1,1.0,0,1,0,1,1,1,0,1
45,45,55,1,0.0,2,2,1,2,3,2,2,3,2,2,3,4,4,4,3,2,2,1,1,1,1,2.0,25.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,3.0,2.0,3,3,4,3,3,3,3,3,3.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3,3,4,3,3,3,3,2,3,3,3,3,2,55,2,11,0.0,3,1,2,2,2,10,1,1,1,1.0,0,1,0,1,1,0,1,1
46,46,56,1,0.0,2,2,1,2,2,2,3,2,2,2,3,3,3,3,3,3,3,2,1,3,1,0.0,30.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,3.0,3.0,1.0,3,2,3,3,2,2,2,3,2.0,2.0,2.0,3.0,2.0,4.0,3.0,2.0,1.0,3.0,3,3,2,4,3,2,2,2,2,2,3,2,2,55,2,11,0.0,3,1,2,2,2,9,3,1,1,2.0,0,1,0,1,1,1,0,1
47,47,57,1,0.0,1,2,1,2,3,2,2,2,1,3,3,4,3,4,2,2,2,2,3,3,1,0.0,30.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,2.0,1.0,3,3,4,4,2,3,3,3,2.0,2.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,3,3,4,3,3,2,3,1,2,2,3,3,2,55,2,5,2.0,3,1,2,2,2,10,1,1,1,2.0,0,1,0,1,1,1,1,1
48,48,58,1,0.0,2,2,1,3,3,3,2,2,2,2,3,2,3,3,3,3,2,2,1,2,1,10.0,30.0,0.0,2.0,1.0,4.0,1.0,1.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,4.0,4.0,4,3,3,3,3,2,3,3,3.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3,4,3,3,4,3,3,3,3,4,3,3,3,55,1,7,0.0,3,1,1,2,2,9,1,1,1,1.0,0,1,0,1,1,0,0,1
49,49,59,1,0.0,2,2,1,3,3,2,2,3,2,2,3,4,4,3,3,3,2,2,2,2,1,2.0,30.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3,3,3,3,2,3,2,2,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,4.0,2,3,2,2,2,3,2,2,2,2,2,2,2,55,2,11,0.0,3,1,2,1,2,9,4,1,2,1.0,0,0,0,1,1,1,1,1
50,50,60,1,0.0,1,2,1,2,3,2,2,2,2,3,3,3,3,4,2,3,3,3,2,3,1,0.0,30.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,3.0,3.0,3,3,3,3,4,3,4,3,3.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,2,3,3,3,3,2,2,2,3,3,3,3,2,55,2,5,1.0,3,1,1,3,1,10,1,1,1,1.0,0,1,0,1,1,1,0,1
51,51,62,1,0.0,2,2,1,2,2,3,3,2,2,3,3,3,2,3,3,3,2,2,2,2,1,0.0,30.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,3.0,3.0,2.0,1.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,2.0,1.0,3,3,3,2,2,2,2,3,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3,3,3,3,3,3,3,2,2,2,2,2,1,55,2,11,0.0,3,1,2,3,2,10,4,1,1,1.0,0,1,0,1,1,0,0,1
52,52,63,1,0.0,2,2,1,3,3,3,2,2,2,2,3,3,3,3,2,2,3,3,2,3,1,15.0,25.0,0.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,3.0,3.0,2,2,2,2,2,3,3,3,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2,2,2,3,3,2,2,2,2,2,3,2,2,55,2,5,2.0,3,1,2,2,2,11,1,1,1,2.0,0,1,0,1,1,1,0,1
53,53,64,1,0.0,2,2,1,3,2,3,3,3,3,3,3,3,2,3,3,3,1,1,2,1,1,5.0,30.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,4.0,3.0,3.0,3,2,3,3,2,3,4,3,3.0,2.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,2.0,3,2,3,4,3,3,2,3,3,2,3,4,3,55,2,11,0.0,3,1,2,1,2,9,1,1,1,1.0,0,1,0,1,1,0,0,0
54,54,65,1,0.0,1,2,1,3,3,3,3,3,3,3,3,2,2,3,2,2,2,3,3,3,1,0.0,20.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,3.0,3.0,3.0,2,1,1,3,3,3,2,2,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2,3,2,2,2,2,3,2,2,2,2,2,2,55,2,5,2.0,3,1,2,2,2,11,1,1,1,3.0,0,1,0,1,1,0,0,0
55,55,67,1,0.0,2,2,1,3,3,2,2,3,2,2,3,3,3,3,2,2,3,3,2,3,1,3.0,1.0,0.0,2.0,4.0,2.0,1.0,1.0,1.0,4.0,4.0,3.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,3,3,3,3,2,3,3,3,3.0,3.0,3.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,2,2,3,2,2,3,3,2,2,3,2,2,2,55,2,5,1.0,3,1,2,2,2,11,9,1,2,1.0,1,1,0,1,1,1,0,1
56,56,68,1,0.0,2,2,1,2,3,3,3,2,2,2,4,4,4,4,4,4,4,3,2,3,1,0.0,30.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,2.0,2.0,4,3,2,4,4,3,4,3,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4,3,3,3,3,3,3,3,2,3,2,3,3,55,1,7,0.0,3,1,1,2,2,10,15,1,1,4.0,0,1,0,1,1,1,1,1
57,57,69,1,0.0,2,2,1,3,3,2,2,3,2,3,3,3,3,3,3,3,3,2,2,4,1,25.0,30.0,0.0,3.0,3.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,3.0,3.0,3,4,4,4,3,3,3,3,3.0,3.0,3.0,3.0,4.0,4.0,3.0,2.0,2.0,4.0,3,3,3,4,4,3,3,2,3,3,4,4,3,55,2,5,1.0,3,1,2,2,2,11,1,1,1,4.0,0,1,0,1,1,1,1,1
58,58,70,1,0.0,2,2,1,3,2,3,3,2,3,3,3,2,3,2,2,3,3,2,2,3,1,10.0,30.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0,1.0,1.0,3.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,2.0,2.0,3,3,2,2,3,4,3,2,3.0,3.0,2.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,3,2,3,3,3,2,2,3,3,3,4,3,3,55,2,11,0.0,4,1,2,2,2,10,11,1,1,1.0,1,1,0,1,1,1,1,1
59,59,71,1,0.0,1,2,1,2,3,3,2,3,2,3,3,3,3,4,2,2,2,2,2,3,1,15.0,30.0,0.0,3.0,2.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,3.0,4.0,2,3,3,3,2,2,3,2,2.0,3.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,3,3,3,3,3,2,2,2,2,3,3,3,2,55,2,9,0.0,3,1,2,2,2,11,1,1,1,4.0,1,1,0,1,1,0,1,1
60,60,72,1,0.0,1,1,1,2,3,2,3,3,2,2,4,4,4,4,3,3,3,3,3,3,1,20.0,30.0,10.0,2.0,2.0,1.0,1.0,1.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,3.0,3.0,3,3,4,3,2,3,3,3,3.0,3.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,2,2,3,3,4,3,3,2,2,2,3,3,2,55,1,5,1.0,3,1,1,2,2,11,1,1,1,1.0,0,1,0,1,1,1,1,1
61,61,73,1,0.0,2,2,1,2,3,2,2,3,3,3,2,3,3,2,3,3,2,3,2,2,1,20.0,30.0,0.0,3.0,4.0,3.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,3.0,2.0,2,3,3,2,3,3,3,3,2.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3,2,3,3,2,3,3,3,2,3,3,3,3,55,1,3,0.0,4,1,1,2,2,9,1,1,1,1.0,1,1,0,1,1,1,0,1
62,62,74,1,0.0,1,2,1,3,3,3,3,3,2,2,4,4,4,4,4,4,3,2,2,3,1,0.0,30.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,3.0,3.0,3.0,4,3,3,3,3,4,3,3,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3,4,3,3,4,3,4,2,3,3,3,3,2,55,1,4,1.0,3,1,1,2,2,9,16,1,1,1.0,0,1,0,1,1,1,1,1
63,63,75,1,0.0,2,2,1,2,2,3,3,3,2,3,3,3,3,3,3,3,3,3,2,3,1,10.0,20.0,0.0,1.0,1.0,1.0,3.0,3.0,1.0,4.0,4.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,3.0,4.0,3.0,3,3,4,4,4,3,4,3,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,4,4,3,3,3,4,3,3,4,4,3,3,3,55,2,11,0.0,3,1,2,1,2,9,15,2,2,3.0,1,1,0,1,1,1,1,1
64,64,76,1,0.0,2,2,1,3,3,3,4,3,2,3,3,4,4,4,2,3,3,3,2,3,1,30.0,30.0,0.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,3.0,3.0,4.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,3.0,3.0,2.0,3,3,2,3,3,4,3,2,2.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3,2,3,3,3,3,4,2,2,2,3,3,3,55,1,8,0.0,4,1,1,3,2,9,1,1,1,4.0,1,1,0,1,1,1,1,1
65,65,77,1,0.0,2,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,0.0,30.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,4.0,4.0,3,4,4,3,4,3,3,3,2.0,1.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4,4,3,3,4,3,4,4,4,4,3,3,2,55,2,5,2.0,3,1,2,2,2,9,4,1,1,1.0,0,1,0,1,1,1,1,1
